"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"43","43","0","1","327","-0.4"
"44","44","0","1","327","-0.85"
"45","45","1","3","327","-0.5"
"46","46","1","5","327","-0.8"
"47","47","1","6","327","-0.8"
"48","48","2","6","327","-1.55"
"49","49","3","4","327","-3.35"
"50","50","3","1","327","-4.6"
"51","51","5","4","327","-5.05"
"52","52","5","8","327","-5.2"
"53","53","6","15","327","-4.3"
"54","54","8","30","327","-1.4"
"55","55","10","51","327","1.4"
"56","56","11","72","327","4.2"
"57","57","13","94","327","6.9"
"58","58","15","118","327","8.1"
"59","59","17","142","327","9.3"
"60","60","18","165","327","10.45"
"61","61","20","187","327","11.7"
"62","62","23","210","327","12.8"
"63","63","25","233","327","13.05"
"64","64","27","254","327","13.4"
"65","65","29","268","327","10.9"
"66","66","32","283","327","9.9"
"67","67","35","303","327","9.3"
"68","68","37","320","327","8.55"
"69","69","39","334","327","8.45"
"70","70","42","351","327","7.45"
"71","71","44","368","327","5.6"
"72","72","47","387","327","5.3"
"73","73","50","406","326","5.15"
"74","74","52","427","326","4.8"
"75","75","55","451","326","5"
"76","76","57","474","326","5.1"
"77","77","60","496","327","4.8"
"78","78","62","518","327","3.4"
"79","79","65","545","327","4.25"
"80","80","68","576","327","4.9"
"81","81","70","605","326","6.1"
"82","82","73","633","326","6.45"
"83","83","75","662","326","6.45"
"84","84","77","691","326","6.25"
"85","85","81","723","326","7.25"
"86","86","83","753","326","7.7"
"87","87","85","782","326","7.95"
"88","88","88","813","326","8.5"
"89","89","90","840","326","7.7"
"90","90","92","865","326","6.95"
"91","91","95","892","326","6.55"
"92","92","97","918","326","6.05"
"93","93","100","950","326","7.85"
"94","94","103","979","326","7.95"
"95","95","105","1002","326","7.35"
"96","96","107","1028","326","7.25"
"97","97","110","1060","326","7.6"
"98","98","112","1091","326","8.45"
"99","99","114","1118","326","9.4"
"100","100","116","1144","326","9.3"
"101","101","119","1172","326","8.6"
"102","102","121","1201","326","9.25"
"103","103","123","1224","326","8.4"
"104","104","125","1248","326","8.3"
"105","105","127","1273","326","7.5"
"106","106","129","1298","326","7.05"
"107","107","132","1321","326","7"
"108","108","134","1342","326","6.6"
"109","109","136","1366","326","6.05"
"110","110","137","1389","326","6.1"
"111","111","140","1412","326","6.5"
"112","112","142","1432","326","5.55"
"113","113","144","1454","326","5"
"114","114","146","1477","326","4.7"
"115","115","147","1499","326","4.6"
"116","116","149","1522","326","5.35"
"117","117","151","1546","326","5.45"
"118","118","153","1570","326","5.75"
"119","119","155","1593","326","6.15"
"120","120","157","1617","326","6.5"
"121","121","158","1639","326","6.1"
"122","122","160","1662","326","6.25"
"123","123","162","1685","326","6.7"
"124","124","164","1707","326","7.05"
"125","125","165","1727","326","6.7"
"126","126","166","1745","326","6.1"
"127","127","168","1764","326","5.85"
"128","128","169","1784","326","6.3"
"129","129","171","1804","326","6.05"
"130","130","172","1821","326","5.95"
"131","131","173","1838","326","6.1"
"132","132","175","1854","326","5.1"
"133","133","176","1871","326","5.6"
"134","134","177","1885","326","4.4"
"135","135","179","1901","326","5.05"
"136","136","179","1917","326","5.05"
"137","137","180","1932","326","4.8"
"138","138","182","1948","326","5.1"
"139","139","182","1960","326","4.5"
"140","140","184","1975","326","4.75"
"141","141","184","1989","326","4.6"
"142","142","186","2004","326","4.95"
"143","143","186","2016","326","5"
"144","144","187","2028","326","4.85"
"145","145","188","2039","326","4.55"
"146","146","189","2051","326","4.8"
"147","147","190","2064","325","5.05"
"148","148","190","2074","325","4.85"
"149","149","190","2084","325","5.25"
"150","150","191","2094","325","4.85"
"151","151","191","2102","325","4.6"
"152","152","191","2111","325","4.5"
"153","153","192","2121","325","5.35"
"154","154","192","2127","325","5.3"
"155","155","193","2134","325","5.05"
"156","156","193","2138","325","3.85"
"157","157","193","2142","325","3.35"
"158","158","194","2148","325","3.95"
"159","159","194","2152","325","3.4"
"160","160","194","2155","325","3.8"
"161","161","194","2156","325","3"
"162","162","194","2158","325","2.25"
"163","163","194","2159","325","1.75"
"164","164","194","2160","325","1.7"
"165","165","194","2162","325","1.75"
"166","166","193","2163","325","1.9"
"167","167","193","2165","325","2.35"
"168","168","193","2166","325","2.3"
"169","169","192","2166","325","2.35"
"170","170","192","2164","325","1.4"
"171","171","192","2163","325","1.75"
"172","172","191","2163","325","1.95"
"173","173","190","2161","325","1.45"
"174","174","190","2160","325","1.9"
"175","175","190","2158","325","2.25"
"176","176","189","2154","325","1.8"
"177","177","189","2151","325","1.85"
"178","178","188","2148","325","2.3"
"179","179","187","2145","325","3"
"180","180","187","2143","325","3.85"
"181","181","185","2139","325","3.8"
"182","182","185","2133","325","3.5"
"183","183","183","2125","325","2.95"
"184","184","183","2117","325","2.7"
"185","185","181","2108","325","2"
"186","186","180","2097","325","1.35"
"187","187","179","2086","325","0.85"
"188","188","178","2073","325","0.65"
"189","189","178","2061","325","0.1"
"190","190","176","2048","325","-0.8"
"191","191","175","2033","325","-1.25"
"192","192","174","2020","325","-1.55"
"193","193","172","2006","325","-2.1"
"194","194","170","1992","325","-2.25"
"195","195","168","1977","325","-2.15"
"196","196","168","1965","325","-1.85"
"197","197","167","1953","325","-1.75"
"198","198","165","1940","325","-1.35"
"199","199","163","1925","325","-1.65"
"200","200","161","1907","325","-2.85"
"201","201","160","1890","325","-3.4"
"202","202","158","1873","325","-4.3"
"203","203","157","1857","325","-3.85"
"204","204","155","1842","325","-2.75"
"205","205","153","1826","326","-2.6"
"206","206","151","1809","326","-3"
"207","207","149","1789","326","-3.95"
"208","208","147","1771","326","-4.1"
"209","209","146","1754","326","-4.1"
"210","210","144","1737","326","-3.8"
"211","211","142","1720","326","-2.75"
"212","212","140","1703","326","-2.35"
"213","213","138","1685","326","-2.4"
"214","214","136","1665","326","-2.95"
"215","215","134","1643","326","-3.1"
"216","216","132","1622","326","-3.45"
"217","217","129","1603","327","-2.7"
"218","218","127","1585","327","-1.85"
"219","219","125","1565","327","-1.3"
"220","220","124","1544","327","-1.45"
"221","221","121","1521","326","-1.8"
"222","222","118","1496","326","-2.45"
"223","223","116","1472","327","-2.7"
"224","224","114","1448","327","-3.05"
"225","225","112","1421","327","-3.65"
"226","226","109","1392","327","-4.65"
"227","227","107","1362","327","-6.1"
"228","228","104","1331","327","-7.9"
"229","229","102","1301","327","-8.35"
"230","230","100","1272","327","-8.45"
"231","231","98","1244","327","-8.75"
"232","232","95","1215","327","-9.5"
"233","233","93","1188","327","-9.35"
"234","234","91","1162","327","-9.2"
"235","235","87","1136","327","-8.8"
"236","236","85","1112","327","-8.25"
"237","237","82","1087","328","-8"
"238","238","80","1062","328","-7.9"
"239","239","78","1039","328","-7.25"
"240","240","75","1015","328","-6.75"
"241","241","72","989","327","-7.15"
"242","242","70","964","327","-6.95"
"243","243","67","937","328","-6.75"
"244","244","65","912","328","-6.7"
"245","245","62","885","328","-6.85"
"246","246","60","857","328","-7.1"
"247","247","58","831","328","-7.15"
"248","248","54","803","328","-6.75"
"249","249","52","776","328","-6.7"
"250","250","49","747","328","-6.85"
"251","251","47","718","328","-7"
"252","252","45","690","328","-7.7"
"253","253","41","660","328","-7.7"
"254","254","39","631","328","-7.9"
"255","255","37","603","328","-7.55"
"256","256","34","574","328","-7.6"
"257","257","32","547","328","-7.2"
"258","258","30","520","328","-7.05"
"259","259","27","491","328","-7.5"
"260","260","25","464","328","-7.1"
"261","261","23","438","328","-7.25"
"262","262","21","413","328","-6.65"
"263","263","18","387","328","-6.85"
"264","264","16","361","328","-7"
"265","265","15","337","328","-6.75"
"266","266","13","314","328","-6.6"
"267","267","11","291","328","-6.3"
"268","268","9","269","328","-5.8"
"269","269","8","248","328","-5.6"
"270","270","7","230","328","-5"
"271","271","5","212","328","-4.5"
"272","272","4","193","328","-4.4"
"273","273","4","175","327","-4.65"
"274","274","2","157","327","-5"
"275","275","2","144","328","-4.25"
"276","276","2","136","328","-2.1"
"277","277","1","129","328","-0.05"
"278","278","0","123","328","1.8"
"279","279","0","119","328","3.2"
"280","280","0","115","328","4.15"
"281","281","0","112","327","4.65"
"282","282","0","109","327","5.7"
"283","283","0","106","328","6.4"
"284","284","0","100","328","5.9"
"285","285","0","91","328","4.6"
"286","286","0","83","328","4.05"
"287","287","0","74","328","2.45"
"288","288","0","65","328","2.05"
"289","289","0","57","328","1.5"
"290","290","0","51","328","1.7"
"291","291","0","45","328","1.6"
"292","292","0","38","328","1.55"
"293","293","0","34","328","1.6"
"294","294","0","27","328","0.45"
"295","295","0","19","328","-0.7"
"296","296","0","12","328","-1.35"
"297","297","0","7","328","-2.3"
"298","298","0","4","328","-1.8"
"299","299","0","4","328","-0.35"
"300","300","0","5","328","0.7"
"301","301","0","8","328","2.15"
"302","302","0","12","328","3.05"
"303","303","0","14","328","3.35"
"304","304","0","14","328","3.15"
"305","305","0","14","328","2.9"
"306","306","0","14","328","2.35"
"307","307","0","13","328","2.1"
"308","308","0","13","328","2.65"
"309","309","0","12","328","2.4"
"310","310","0","11","328","2.4"
"311","311","0","10","328","2.15"
"312","312","0","8","328","1.5"
"313","313","0","4","328","0.7"
"314","314","0","-1","328","-0.4"
"315","315","0","-4","328","-0.8"
"316","316","0","-5","328","-0.7"
"317","317","0","-5","328","0.05"
"318","318","0","-6","328","0.3"
"319","319","0","-5","328","0.7"
"320","320","0","-4","328","0.65"
"321","321","0","-2","328","1.45"
"322","322","0","-3","328","0.8"
"323","323","0","-6","328","-0.05"
"324","324","0","-7","328","-0.65"
"325","325","0","-8","328","-1.2"
"326","326","0","-8","328","-0.45"
"327","327","0","-6","328","0.3"
"328","328","0","-5","328","0.3"
"329","329","0","-6","328","0.1"
"330","330","0","-7","328","-0.4"
"331","331","0","-7","328","-0.8"
"332","332","0","-7","328","-0.75"
"333","333","0","-5","328","0.1"
"334","334","0","2","328","2.45"
"335","335","0","9","328","3.85"
"336","336","0","13","328","4.85"
"337","337","0","14","328","4.6"
"338","338","0","17","328","4.3"
"339","339","0","20","328","4.5"
"340","340","0","21","328","4.6"
"341","341","0","19","328","4.2"
"342","342","0","16","328","3.2"
"343","343","0","12","328","1.5"
"344","344","0","9","328","1.3"
"345","345","0","4","328","0.85"
"346","346","0","-1","328","-0.4"
"347","347","0","-6","328","-1.1"
"348","348","0","-10","328","-1.5"
"349","349","0","-13","328","-2"
"350","350","0","-16","328","-1.85"
"351","351","0","-17","328","-1.7"
"352","352","0","-18","328","-1.9"
"353","353","0","-18","328","-1.75"
"354","354","0","-16","328","-0.95"
"355","355","0","-14","328","-0.45"
"356","356","0","-11","328","0.15"
"357","357","0","-8","328","0.8"
"358","358","0","-4","328","1.1"
"359","359","0","1","328","2.25"
"360","360","0","4","328","2.6"
"361","361","0","6","328","2.7"
"362","362","0","7","328","2.3"
"363","363","0","8","328","2.35"
"364","364","0","8","328","2"
"365","365","0","8","328","1.9"
"366","366","0","6","328","1.2"
"367","367","0","4","328","0.85"
"368","368","0","1","328","0.2"
"369","369","0","-1","328","-0.25"
"370","370","0","-3","328","-0.7"
"371","371","0","-4","328","-0.35"
"372","372","0","-5","328","-0.5"
"373","373","0","-6","328","-0.6"
"374","374","0","-7","328","-0.6"
"375","375","0","-7","328","-0.6"
"376","376","0","-6","328","-0.2"
"377","377","0","-3","328","0.85"
"378","378","0","0","328","1.65"
"379","379","0","3","328","2.05"
"380","380","0","4","328","2.2"
"381","381","0","6","328","2.55"
"382","382","0","7","328","2.2"
"383","383","0","9","328","2.45"
"384","384","0","9","328","2.45"
"385","385","0","9","328","2.35"
"386","386","0","7","328","1.55"
"387","387","0","5","328","1.15"
"388","388","0","3","328","0.65"
"389","389","0","2","328","0.7"
"390","390","0","0","328","0.3"
"391","391","0","-1","328","0.45"
"392","392","0","-2","328","0.1"
"393","393","0","-2","328","0.5"
"394","394","0","-2","328","0.7"
"395","395","0","-2","328","0.8"
"396","396","0","-1","328","1.25"
"397","397","0","0","328","1.35"
"398","398","0","1","328","1.6"
"399","399","0","2","328","1.85"
"400","400","0","2","328","1.55"
"401","401","0","2","328","1.45"
"402","402","0","2","328","1.3"
"403","403","0","2","328","1.35"
"404","404","0","2","328","1.4"
"405","405","0","3","328","1.6"
"406","406","0","4","328","1.85"
"407","407","0","6","328","2.7"
"408","408","0","9","328","3.4"
"409","409","0","9","328","3.1"
"410","410","0","7","328","2.7"
"411","411","0","6","328","2.05"
"412","412","0","5","328","1.45"
"413","413","0","2","328","0.9"
"414","414","0","-1","328","0.7"
"415","415","0","-6","328","-0.8"
"416","416","0","-12","328","-2.4"
"417","417","0","-20","328","-4.1"
"418","418","0","-28","328","-6.1"
"419","419","0","-33","328","-6.5"
"420","420","0","-34","328","-5.8"
"421","421","0","-31","327","-4.4"
"422","422","0","-27","327","-2.4"
"423","423","0","-20","327","-0.55"
"424","424","0","-14","327","0.25"
"425","425","0","-9","327","0.95"
"426","426","0","-4","327","1.2"
"427","427","0","0","328","1.55"
"428","428","0","5","328","2.25"
"429","429","0","8","328","2.2"
"430","430","0","11","328","2.75"
"431","431","0","16","327","3.2"
"432","432","0","24","327","5.6"
"433","433","0","35","327","8.25"
"434","434","0","44","327","10.7"
"435","435","0","47","327","10.35"
"436","436","0","45","327","8.9"
"437","437","0","41","327","6.2"
"438","438","0","32","327","3.55"
"439","439","0","18","327","0.45"
"440","440","0","5","327","-1.9"
"441","441","0","-4","327","-3.25"
"442","442","0","-12","327","-4.05"
"443","443","0","-21","327","-4.25"
"444","444","0","-31","327","-5.55"
"445","445","0","-40","327","-7.7"
"446","446","0","-47","327","-8.95"
"447","447","0","-51","327","-8.65"
"448","448","0","-49","327","-7"
"449","449","0","-43","327","-5.05"
"450","450","0","-33","327","-1.95"
"451","451","0","-21","327","0.9"
"452","452","0","-9","327","3.05"
"453","453","0","3","327","4.95"
"454","454","0","14","327","6.3"
"455","455","0","25","327","7.5"
"456","456","0","32","327","8.15"
"457","457","0","38","327","8.3"
"458","458","0","40","327","7.8"
"459","459","0","36","327","5.95"
"460","460","0","29","327","3.5"
"461","461","0","22","327","1.3"
"462","462","0","16","327","0.25"
"463","463","0","12","327","0.75"
"464","464","0","9","327","1.15"
"465","465","0","6","327","1.1"
"466","466","0","3","327","0.9"
"467","467","0","-1","327","0.1"
"468","468","0","-3","327","0"
"469","469","0","-5","327","-0.25"
"470","470","0","-5","327","0.45"
"471","471","0","-4","327","1.15"
"472","472","0","-4","327","1.05"
"473","473","0","-3","327","1.6"
"474","474","0","-2","327","1.55"
"475","475","0","-1","327","1.75"
"476","476","0","0","327","1.95"
"477","477","0","1","327","2.2"
"478","478","0","3","327","2.45"
"479","479","0","3","327","2.05"
"480","480","0","-1","327","0.95"
"481","481","0","-5","327","-0.25"
"482","482","0","-8","327","-1.2"
"483","483","0","-7","327","-0.6"
"484","484","0","-9","327","-0.65"
"485","485","0","-13","327","-1.1"
"486","486","0","-21","327","-3.75"
"487","487","0","-33","327","-7.5"
"488","488","0","-40","327","-8.6"
"489","489","0","-39","327","-7.6"
"490","490","0","-34","327","-4.9"
"491","491","0","-23","327","-0.25"
"492","492","0","-11","327","2.45"
"493","493","0","-2","327","3.6"
"494","494","0","6","327","4.2"
"495","495","0","11","327","3.95"
"496","496","0","13","327","3.1"
"497","497","0","19","327","4.3"
"498","498","0","31","327","7"
"499","499","0","41","327","9.1"
"500","500","0","49","327","11.9"
"501","501","0","47","327","9.55"
"502","502","0","39","327","5.85"
"503","503","0","28","327","2.1"
"504","504","0","17","327","-0.45"
"505","505","0","7","327","-1.7"
"506","506","0","-3","327","-2.75"
"507","507","0","-12","327","-3.8"
"508","508","0","-20","327","-4.4"
"509","509","0","-27","327","-5.35"
"510","510","0","-33","327","-5.9"
"511","511","0","-34","327","-5.25"
"512","512","0","-36","327","-5.25"
"513","513","0","-39","327","-5.45"
"514","514","0","-40","327","-5.7"
"515","515","0","-39","327","-5.7"
"516","516","0","-35","327","-5"
"517","517","0","-27","327","-2.45"
"518","518","0","-17","327","0.05"
"519","519","0","-5","327","2.8"
"520","520","0","7","327","4.95"
"521","521","0","17","327","6.05"
"522","522","0","25","327","6.45"
"523","523","0","32","327","7.15"
"524","524","0","38","327","7.65"
"525","525","0","43","327","8.35"
"526","526","0","44","327","8"
"527","527","0","40","327","6.25"
"528","528","0","33","327","4.2"
"529","529","0","26","327","2.2"
"530","530","0","24","327","2.25"
"531","531","0","23","327","3.25"
"532","532","0","19","327","3.45"
"533","533","0","11","327","2.15"
"534","534","0","1","327","-1.1"
"535","535","0","-8","327","-2.95"
"536","536","0","-13","327","-3.1"
"537","537","0","-17","327","-3.35"
"538","538","0","-22","327","-2.75"
"539","539","0","-26","327","-3.7"
"540","540","0","-30","327","-4.4"
"541","541","0","-30","327","-4"
"542","542","0","-25","327","-1.85"
"543","543","0","-16","327","0.55"
"544","544","0","-5","327","3.65"
"545","545","0","2","327","4.65"
"546","546","0","6","327","4.45"
"547","547","0","11","327","4.75"
"548","548","0","13","327","3.25"
"549","549","0","10","327","2.35"
"550","550","0","8","327","2.15"
"551","551","0","7","327","0.85"
"552","552","0","4","327","0.2"
"553","553","0","2","327","0.8"
"554","554","0","-1","327","-0.3"
"555","555","0","-8","327","-2"
"556","556","0","-11","327","-2.1"
"557","557","0","-11","327","-1.95"
"558","558","0","-11","327","-1.45"
"559","559","0","-11","327","-0.55"
"560","560","0","-10","327","-0.35"
"561","561","0","-8","327","-0.3"
"562","562","0","-6","327","0.2"
"563","563","0","-5","327","0.35"
"564","564","0","-4","327","0.35"
"565","565","0","-3","327","0.15"
"566","566","0","-7","327","-1.35"
"567","567","0","-10","327","-1.65"
"568","568","0","-6","327","-0.8"
"569","569","0","5","327","2.45"
"570","570","0","17","327","6.5"
"571","571","0","22","327","7.4"
"572","572","0","20","327","5.6"
"573","573","0","17","327","2.85"
"574","574","0","17","327","2.1"
"575","575","0","20","327","3.1"
"576","576","0","22","327","5"
"577","577","0","22","328","5.5"
"578","578","0","20","328","4.45"
"579","579","0","14","327","1.95"
"580","580","0","5","327","-0.2"
"581","581","0","-4","327","-2"
"582","582","0","-12","327","-3.4"
"583","583","0","-19","327","-4.6"
"584","584","0","-24","327","-4.6"
"585","585","0","-26","327","-4"
"586","586","0","-25","327","-3.25"
"587","587","0","-20","327","-1.15"
"588","588","0","-15","327","0.35"
"589","589","0","-12","328","0.85"
"590","590","0","-9","328","0.85"
"591","591","0","-6","327","0.8"
"592","592","0","-5","327","0.5"
"593","593","0","-3","327","0.75"
"594","594","0","1","327","1.4"
"595","595","0","4","327","2.15"
"596","596","0","6","327","2.4"
"597","597","0","7","327","2.45"
"598","598","0","6","327","1.35"
"599","599","0","6","327","1.2"
"600","600","0","5","327","0.65"
"601","601","0","3","327","0.8"
"602","602","0","1","327","0.2"
"603","603","0","-1","327","-0.45"
"604","604","0","-4","327","-1.1"
"605","605","0","-5","327","-1"
"606","606","0","-6","327","-0.95"
"607","607","0","-5","327","-0.35"
"608","608","0","-4","327","0.1"
"609","609","0","-3","327","0.35"
"610","610","0","-4","327","-0.15"
"611","611","0","-4","327","-0.15"
"612","612","0","-3","327","0.05"
"613","613","0","0","327","0.75"
"614","614","0","5","327","2.3"
"615","615","0","11","327","3.75"
"616","616","0","14","327","4.3"
"617","617","0","16","327","4.45"
"618","618","0","15","327","3.1"
"619","619","0","12","327","2.05"
"620","620","0","10","327","1.25"
"621","621","0","7","327","0.8"
"622","622","0","5","327","0.7"
"623","623","0","2","327","0.1"
"624","624","0","-1","327","-0.3"
"625","625","0","-5","327","-0.9"
"626","626","0","-8","327","-1.65"
"627","627","0","-11","327","-1.9"
"628","628","0","-12","327","-1.75"
"629","629","0","-13","327","-1.6"
"630","630","0","-13","327","-1.4"
"631","631","0","-11","327","-0.7"
"632","632","0","-8","327","0.15"
"633","633","0","-6","327","0.65"
"634","634","0","-5","327","0.55"
"635","635","0","-4","327","0.45"
"636","636","0","-4","327","-0.2"
"637","637","0","-4","327","-0.45"
"638","638","0","-3","327","0.1"
"639","639","0","-1","327","0.65"
"640","640","0","0","327","0.6"
"641","641","0","1","327","0.9"
"642","642","0","0","327","0.3"
"643","643","0","0","327","0.25"
"644","644","0","0","327","0.05"
"645","645","0","0","327","0.05"
"646","646","0","1","327","0.55"
"647","647","0","2","327","0.75"
"648","648","0","3","327","1.1"
"649","649","0","5","327","1.75"
"650","650","0","6","327","1.7"
"651","651","0","6","327","1.45"
"652","652","0","7","327","1.7"
"653","653","0","6","327","1.45"
"654","654","-1","3","327","0.95"
"655","655","-1","0","327","0.4"
"656","656","-3","-8","327","-0.75"
"657","657","-4","-18","327","-1.65"
"658","658","-6","-30","327","-2.6"
"659","659","-7","-44","327","-3.6"
"660","660","-10","-61","327","-4.65"
"661","661","-13","-84","327","-6.5"
"662","662","-16","-113","327","-9.35"
"663","663","-18","-141","327","-11.75"
"664","664","-22","-166","327","-12.05"
"665","665","-26","-195","327","-12.6"
"666","666","-29","-225","327","-11.85"
"667","667","-34","-260","327","-13.45"
"668","668","-38","-300","327","-16.3"
"669","669","-42","-341","327","-18.25"
"670","670","-46","-382","327","-19.7"
"671","671","-51","-425","327","-20.7"
"672","672","-56","-468","327","-21.5"
"673","673","-61","-508","327","-20.3"
"674","674","-65","-546","327","-19.55"
"675","675","-70","-585","327","-18.2"
"676","676","-75","-622","327","-16.35"
"677","677","-79","-660","327","-15.9"
"678","678","-85","-697","327","-13.85"
"679","679","-89","-735","327","-13.15"
"680","680","-94","-778","327","-13"
"681","681","-99","-824","327","-13.25"
"682","682","-104","-871","327","-14.5"
"683","683","-109","-922","326","-16.05"
"684","684","-113","-975","326","-17.3"
"685","685","-118","-1030","326","-18.7"
"686","686","-123","-1085","326","-20.05"
"687","687","-127","-1138","326","-20.4"
"688","688","-132","-1189","326","-19.4"
"689","689","-136","-1241","326","-20.1"
"690","690","-141","-1292","326","-19.65"
"691","691","-145","-1340","326","-18.85"
"692","692","-150","-1387","326","-17.8"
"693","693","-154","-1432","326","-16.75"
"694","694","-159","-1478","326","-16.3"
"695","695","-164","-1526","326","-15.8"
"696","696","-167","-1572","326","-15.7"
"697","697","-172","-1620","326","-15.95"
"698","698","-176","-1667","326","-15.7"
"699","699","-180","-1715","326","-15.9"
"700","700","-184","-1762","326","-15.85"
"701","701","-188","-1808","326","-15.45"
"702","702","-192","-1856","326","-15.65"
"703","703","-197","-1903","326","-15.2"
"704","704","-200","-1948","326","-14.95"
"705","705","-204","-1991","326","-14.05"
"706","706","-208","-2035","326","-13.6"
"707","707","-211","-2079","326","-13.45"
"708","708","-215","-2125","326","-14.1"
"709","709","-218","-2168","326","-14.35"
"710","710","-222","-2210","326","-13.75"
"711","711","-225","-2252","326","-13.4"
"712","712","-229","-2294","326","-13.15"
"713","713","-232","-2336","326","-13.25"
"714","714","-235","-2375","326","-13.6"
"715","715","-238","-2414","326","-13.05"
"716","716","-241","-2451","326","-12.35"
"717","717","-243","-2488","326","-11.95"
"718","718","-247","-2526","326","-12"
"719","719","-249","-2562","326","-12.3"
"720","720","-252","-2596","326","-12.2"
"721","721","-254","-2629","325","-10.9"
"722","722","-256","-2660","325","-10.4"
"723","723","-259","-2690","325","-9.95"
"724","724","-261","-2720","325","-9.4"
"725","725","-263","-2750","325","-9.5"
"726","726","-265","-2780","325","-9.35"
"727","727","-267","-2810","325","-10"
"728","728","-269","-2836","325","-9.3"
"729","729","-270","-2861","325","-8.85"
"730","730","-272","-2884","325","-8"
"731","731","-274","-2907","325","-7.1"
"732","732","-275","-2929","325","-7.05"
"733","733","-277","-2951","325","-6.55"
"734","734","-277","-2970","325","-6.35"
"735","735","-279","-2990","325","-6"
"736","736","-279","-3008","325","-6.15"
"737","737","-281","-3025","325","-5.5"
"738","738","-281","-3041","325","-5.6"
"739","739","-282","-3061","325","-6.3"
"740","740","-283","-3077","325","-6.35"
"741","741","-283","-3091","325","-6.6"
"742","742","-283","-3103","325","-6.3"
"743","743","-284","-3116","325","-6.7"
"744","744","-284","-3127","325","-6.2"
"745","745","-283","-3135","325","-6.15"
"746","746","-284","-3142","325","-5.6"
"747","747","-284","-3148","325","-4.8"
"748","748","-283","-3150","325","-4"
"749","749","-282","-3153","325","-3.9"
"750","750","-282","-3154","325","-3.5"
"751","751","-282","-3154","325","-2.95"
"752","752","-280","-3152","325","-2.4"
"753","753","-280","-3148","325","-1.7"
"754","754","-278","-3142","325","-1.2"
"755","755","-278","-3137","325","-0.35"
"756","756","-276","-3129","325","0.15"
"757","757","-275","-3122","325","0.3"
"758","758","-274","-3113","325","0.55"
"759","759","-273","-3107","325","0.2"
"760","760","-270","-3098","325","0.05"
"761","761","-269","-3091","325","-1.2"
"762","762","-267","-3085","325","-2.15"
"763","763","-265","-3078","325","-3.8"
"764","764","-263","-3069","325","-4.6"
"765","765","-261","-3057","325","-4.65"
"766","766","-259","-3043","325","-4.95"
"767","767","-256","-3025","325","-3.65"
"768","768","-254","-3003","325","-2.7"
"769","769","-252","-2980","325","-1.2"
"770","770","-249","-2954","325","0.3"
"771","771","-246","-2925","325","1.9"
"772","772","-244","-2895","325","3.05"
"773","773","-241","-2863","325","4.35"
"774","774","-238","-2831","325","5.9"
"775","775","-235","-2798","326","6.75"
"776","776","-232","-2763","326","7.95"
"777","777","-228","-2730","326","8.1"
"778","778","-225","-2701","326","7.95"
"779","779","-222","-2670","326","7.05"
"780","780","-219","-2642","326","6.05"
