"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"80","80","-145","-1914","330","1.5"
"81","81","-141","-1870","330","2.8"
"82","82","-137","-1825","330","4.15"
"83","83","-133","-1778","330","5.45"
"84","84","-129","-1731","330","6.15"
"85","85","-126","-1683","330","7.9"
"86","86","-122","-1635","330","8.55"
"87","87","-117","-1586","330","9.65"
"88","88","-113","-1539","330","10.2"
"89","89","-110","-1494","330","10.7"
"90","90","-105","-1446","330","11.55"
"91","91","-101","-1402","330","11.35"
"92","92","-97","-1360","330","10.3"
"93","93","-93","-1322","330","9.05"
"94","94","-89","-1283","330","8.05"
"95","95","-84","-1245","330","6.9"
"96","96","-80","-1207","330","5.5"
"97","97","-76","-1171","330","3.55"
"98","98","-72","-1132","330","2.3"
"99","99","-68","-1093","330","1.65"
"100","100","-64","-1054","331","1"
"101","101","-59","-1008","331","1.1"
"102","102","-55","-960","331","2.1"
"103","103","-51","-912","331","2.15"
"104","104","-47","-859","331","3.95"
"105","105","-43","-804","331","6.85"
"106","106","-39","-747","330","8.95"
"107","107","-35","-688","330","11.65"
"108","108","-32","-634","331","12.9"
"109","109","-28","-584","331","13.55"
"110","110","-25","-538","331","14.1"
"111","111","-21","-497","331","13.4"
"112","112","-18","-461","331","11.6"
"113","113","-15","-427","331","9.6"
"114","114","-14","-398","331","7.3"
"115","115","-10","-370","331","5.2"
"116","116","-8","-344","330","3.75"
"117","117","-6","-322","330","1.7"
"118","118","-5","-300","331","-0.15"
"119","119","-4","-280","331","-1.2"
"120","120","-2","-262","331","-3.1"
"121","121","-2","-248","331","-5.2"
"122","122","0","-235","331","-6.75"
"123","123","0","-222","331","-7.75"
"124","124","0","-208","331","-8.5"
"125","125","0","-190","331","-8.15"
"126","126","0","-168","331","-6.6"
"127","127","0","-143","331","-3.95"
"128","128","0","-117","331","-0.6"
"129","129","0","-96","331","1.25"
"130","130","0","-80","331","2.5"
"131","131","0","-74","331","1.5"
"132","132","0","-75","331","-1.15"
"133","133","0","-69","331","-1.5"
"134","134","0","-58","331","-0.85"
"135","135","0","-47","331","-2.05"
"136","136","0","-26","331","0.85"
"137","137","0","-4","331","6.1"
"138","138","0","14","331","8.95"
"139","139","0","27","331","11.35"
"140","140","0","31","331","12.05"
"141","141","0","21","331","8.2"
"142","142","0","2","331","2.85"
"143","143","0","-20","331","-2.7"
"144","144","0","-39","331","-7.45"
"145","145","0","-49","331","-10.4"
"146","146","0","-49","331","-10.3"
"147","147","0","-43","331","-8.45"
"148","148","0","-25","331","-3.35"
"149","149","0","-1","331","4.35"
"150","150","0","14","331","7.1"
"151","151","0","24","331","9"
"152","152","0","31","331","11"
"153","153","0","30","331","10.05"
"154","154","0","25","331","6.65"
"155","155","0","22","331","4.75"
"156","156","0","21","331","4"
"157","157","0","24","331","4.05"
"158","158","0","28","331","5.3"
"159","159","0","19","331","3.4"
"160","160","0","0","331","-0.45"
"161","161","0","-24","331","-3.5"
"162","162","0","-50","331","-8.25"
"163","163","0","-66","331","-12.15"
"164","164","0","-70","331","-13.55"
"165","165","0","-72","331","-14.9"
"166","166","0","-65","331","-12.85"
"167","167","0","-46","331","-5.65"
"168","168","0","-25","331","0.35"
"169","169","0","-12","331","1.9"
"170","170","0","-12","331","1.2"
"171","171","0","-21","331","-0.85"
"172","172","0","-27","331","-2.45"
"173","173","0","-27","331","-3.7"
"174","174","0","-24","331","-5.9"
"175","175","0","-14","331","-5.5"
"176","176","0","1","331","-1.25"
"177","177","0","18","331","2.9"
"178","178","0","32","331","6.6"
"179","179","0","43","331","9.15"
"180","180","0","51","331","10.65"
"181","181","0","51","331","9.7"
"182","182","0","45","331","6.8"
"183","183","0","39","331","5.25"
"184","184","0","35","331","4.4"
"185","185","0","30","331","2.75"
"186","186","0","26","331","1.65"
"187","187","0","22","331","1.55"
"188","188","0","15","331","1.2"
"189","189","0","3","331","-0.75"
"190","190","0","-13","331","-3.6"
"191","191","0","-30","331","-6.55"
"192","192","0","-40","331","-7.9"
"193","193","0","-48","331","-9.75"
"194","194","0","-55","331","-11.7"
"195","195","0","-53","331","-10.45"
"196","196","0","-42","331","-6.2"
"197","197","0","-27","331","-2.5"
"198","198","0","-14","331","-0.7"
"199","199","0","-4","331","1.4"
"200","200","0","-4","331","1.4"
"201","201","0","-10","331","-0.45"
"202","202","0","-14","331","-1.3"
"203","203","0","-13","331","-2.2"
"204","204","0","-7","331","-2.8"
"205","205","0","0","331","-2.5"
"206","206","0","8","331","-0.8"
"207","207","0","16","331","2.05"
"208","208","0","27","331","5.6"
"209","209","0","35","331","7.15"
"210","210","0","38","331","6.4"
"211","211","0","38","331","5.85"
"212","212","0","36","331","5.65"
"213","213","0","31","331","4.05"
"214","214","0","24","331","2.2"
"215","215","0","20","331","1.5"
"216","216","0","15","331","0.75"
"217","217","0","10","331","-0.5"
"218","218","0","5","331","-0.85"
"219","219","0","-1","331","-1"
"220","220","0","-6","331","-1.75"
"221","221","0","-10","331","-1.95"
"222","222","0","-15","331","-2.7"
"223","223","0","-20","331","-4"
"224","224","0","-25","331","-5"
"225","225","0","-27","331","-4.8"
"226","226","0","-24","331","-3.85"
"227","227","0","-20","331","-3.05"
"228","228","0","-15","331","-2.35"
"229","229","0","-13","331","-1.85"
"230","230","0","-12","331","-1.3"
"231","231","0","-9","331","-0.4"
"232","232","1","-9","331","-1.1"
"233","233","0","-11","331","-2.7"
"234","234","1","-9","331","-2.45"
"235","235","1","-8","331","-2.5"
"236","236","2","-11","331","-4.7"
"237","237","3","-13","331","-5.7"
"238","238","4","-9","331","-4.95"
"239","239","5","0","331","-4.2"
"240","240","6","12","331","-4.1"
"241","241","8","31","331","-1.85"
"242","242","10","56","331","1.8"
"243","243","13","84","331","4.85"
"244","244","15","116","331","8.6"
"245","245","17","148","331","12.35"
"246","246","20","179","331","14.4"
"247","247","22","203","331","14.35"
"248","248","25","224","331","14"
"249","249","28","241","331","12.9"
"250","250","31","260","331","11.75"
"251","251","34","288","331","11.85"
"252","252","37","324","331","14.2"
"253","253","40","358","331","14.85"
"254","254","44","379","331","12.85"
"255","255","47","398","331","12.55"
"256","256","51","423","331","14.4"
"257","257","54","448","331","13.15"
"258","258","58","477","331","10.4"
"259","259","61","508","331","9.6"
"260","260","65","537","331","9.5"
"261","261","68","564","331","9.1"
"262","262","72","596","331","10.3"
"263","263","75","626","331","10.25"
"264","264","79","657","331","8.45"
"265","265","83","694","331","8.65"
"266","266","86","729","331","8.75"
"267","267","90","762","331","7.35"
"268","268","93","796","331","7.7"
"269","269","96","833","331","8.9"
"270","270","100","869","331","8.2"
"271","271","103","908","331","8.4"
"272","272","106","948","331","8.9"
"273","273","110","985","331","8.45"
"274","274","113","1023","331","8.55"
"275","275","117","1063","331","10"
"276","276","120","1102","331","10.15"
"277","277","123","1142","331","9.9"
"278","278","127","1183","331","10.5"
"279","279","130","1222","331","11.1"
"280","280","132","1259","331","11"
"281","281","136","1299","331","11.8"
"282","282","139","1338","331","12.3"
"283","283","142","1375","331","11.55"
"284","284","145","1414","331","11.95"
"285","285","148","1451","331","12.35"
"286","286","152","1487","331","12.05"
"287","287","154","1522","331","12.35"
"288","288","158","1558","331","12.8"
"289","289","160","1591","331","11.95"
"290","290","163","1624","331","11.7"
"291","291","166","1655","331","11.05"
"292","292","169","1684","331","10.15"
"293","293","172","1714","331","9.15"
"294","294","174","1743","331","8.7"
"295","295","177","1771","331","8.05"
"296","296","180","1801","331","7.35"
"297","297","182","1831","331","7.2"
"298","298","185","1862","331","7.55"
"299","299","187","1891","331","6.95"
"300","300","189","1918","331","6.45"
"301","301","192","1947","331","6.3"
"302","302","194","1974","331","5.7"
"303","303","196","2001","331","5.45"
"304","304","199","2030","331","5.65"
"305","305","201","2064","331","6.75"
"306","306","203","2097","331","7.65"
"307","307","205","2132","331","9.05"
"308","308","207","2164","331","10.3"
"309","309","209","2194","331","11.15"
"310","310","211","2221","331","11.3"
"311","311","213","2245","331","10.75"
"312","312","214","2265","331","9.65"
"313","313","216","2286","331","8.3"
"314","314","218","2305","331","7.55"
"315","315","219","2325","331","6.9"
"316","316","221","2345","331","6.2"
"317","317","223","2366","331","6.45"
"318","318","223","2383","331","6.1"
"319","319","225","2400","331","5.6"
"320","320","226","2416","331","5.5"
"321","321","228","2433","331","5.65"
"322","322","228","2449","331","4.8"
"323","323","230","2468","331","4.95"
"324","324","231","2484","331","4.95"
"325","325","232","2499","331","4.9"
"326","326","232","2513","331","5.2"
"327","327","234","2526","331","4.5"
"328","328","234","2538","331","4.25"
"329","329","234","2550","331","3.5"
"330","330","235","2564","330","4.25"
"331","331","235","2575","330","3.55"
"332","332","236","2584","330","3.4"
"333","333","236","2594","330","3.65"
"334","334","237","2604","330","4"
"335","335","237","2613","330","4.15"
"336","336","237","2621","330","4.55"
"337","337","237","2630","330","5.05"
"338","338","237","2639","330","5.5"
"339","339","238","2646","330","5.35"
"340","340","237","2651","330","5.75"
"341","341","237","2653","330","5.6"
"342","342","237","2651","330","4.5"
"343","343","236","2648","330","3.2"
"344","344","236","2645","330","1.5"
"345","345","236","2642","330","0.55"
"346","346","235","2638","330","-0.7"
"347","347","234","2636","330","-0.65"
"348","348","234","2634","330","-0.3"
"349","349","233","2629","330","-0.65"
"350","350","233","2626","330","-0.85"
"351","351","232","2619","330","-0.8"
"352","352","231","2611","330","-2"
"353","353","229","2599","330","-3.15"
"354","354","229","2592","330","-3.4"
"355","355","227","2585","330","-3.3"
"356","356","226","2581","330","-2.7"
"357","357","225","2581","330","-1.15"
"358","358","223","2583","330","1.35"
"359","359","222","2580","330","2.7"
"360","360","221","2574","330","3.4"
"361","361","220","2567","330","4.7"
"362","362","218","2555","330","4.75"
"363","363","216","2541","330","3.45"
"364","364","214","2524","330","2"
"365","365","212","2506","330","0.4"
"366","366","211","2488","330","0.05"
"367","367","209","2467","330","-1.05"
"368","368","207","2444","330","-1.95"
"369","369","205","2423","330","-2.7"
"370","370","202","2400","330","-2.95"
"371","371","201","2376","330","-4.35"
"372","372","199","2353","330","-4.95"
"373","373","197","2330","330","-5.05"
"374","374","194","2308","330","-5.15"
"375","375","191","2284","330","-5.5"
"376","376","190","2260","330","-6.05"
"377","377","188","2236","330","-6.8"
"378","378","184","2210","330","-6.15"
"379","379","182","2185","330","-6.85"
"380","380","179","2163","330","-6.2"
"381","381","177","2141","330","-5.95"
"382","382","174","2118","330","-5.8"
"383","383","171","2095","330","-5.3"
"384","384","169","2073","330","-3.95"
"385","385","166","2048","330","-4.05"
"386","386","163","2023","330","-3.7"
"387","387","160","1996","330","-3.8"
"388","388","157","1968","330","-3.55"
"389","389","155","1939","330","-4.3"
"390","390","151","1910","330","-4.15"
"391","391","148","1878","330","-4.55"
"392","392","146","1846","330","-5.15"
"393","393","142","1812","330","-5.7"
"394","394","139","1778","330","-5.7"
"395","395","136","1743","330","-7.05"
"396","396","133","1709","330","-7.1"
"397","397","129","1672","330","-7.5"
"398","398","126","1635","330","-8.35"
"399","399","124","1600","330","-8.5"
"400","400","120","1565","330","-8.55"
"401","401","116","1529","330","-8.9"
"402","402","113","1495","330","-8.75"
"403","403","110","1460","330","-8.15"
"404","404","106","1425","330","-8.1"
"405","405","103","1390","330","-8.2"
"406","406","100","1353","330","-8.25"
"407","407","96","1317","330","-8.3"
"408","408","93","1280","330","-8.35"
"409","409","89","1242","330","-8.75"
"410","410","86","1206","330","-8.8"
"411","411","82","1168","330","-8.9"
"412","412","79","1130","330","-9.15"
"413","413","76","1094","330","-8.8"
"414","414","72","1055","330","-9.15"
"415","415","69","1015","330","-9.85"
"416","416","65","976","330","-9.95"
"417","417","61","937","330","-10.3"
"418","418","58","899","330","-10.05"
"419","419","54","860","330","-10.3"
"420","420","50","821","330","-10.45"
"421","421","47","782","330","-10.45"
"422","422","44","743","330","-10.1"
"423","423","40","705","330","-9.85"
"424","424","37","668","330","-9.9"
"425","425","34","630","330","-9.95"
"426","426","31","593","330","-10.1"
"427","427","27","556","330","-10.1"
"428","428","25","520","330","-10.05"
"429","429","22","485","330","-10.05"
"430","430","19","453","330","-9.35"
"431","431","17","422","330","-8.95"
"432","432","15","390","330","-8.8"
"433","433","12","361","330","-7.55"
"434","434","10","333","330","-7.2"
"435","435","8","307","330","-6.7"
"436","436","7","282","330","-6.3"
"437","437","5","260","330","-4.9"
"438","438","4","238","330","-4.5"
"439","439","3","220","330","-3.6"
"440","440","2","202","330","-2.85"
"441","441","1","186","330","-1.8"
"442","442","0","172","331","-0.7"
"443","443","0","159","331","-0.2"
"444","444","0","149","330","0.85"
"445","445","0","139","330","1.25"
"446","446","0","131","330","2.1"
"447","447","0","123","330","2.75"
"448","448","0","117","331","3.35"
"449","449","0","110","331","3.55"
"450","450","0","104","331","3.95"
"451","451","0","98","331","4"
"452","452","0","91","331","3.9"
"453","453","0","82","331","3.25"
"454","454","0","73","331","2.75"
"455","455","0","64","331","2.35"
"456","456","0","56","331","1.65"
"457","457","0","48","331","0.55"
"458","458","0","41","331","0.4"
"459","459","0","34","331","-0.25"
"460","460","0","26","331","-0.8"
"461","461","0","20","331","-0.95"
"462","462","0","15","331","-1.2"
"463","463","0","10","331","-1.45"
"464","464","0","7","331","-1.6"
"465","465","0","5","331","-1.65"
"466","466","0","5","331","-0.95"
"467","467","0","5","331","-0.65"
"468","468","0","6","331","-0.2"
"469","469","0","9","331","1.15"
"470","470","0","12","331","1.85"
"471","471","0","16","331","2.55"
"472","472","0","19","331","3"
"473","473","0","21","331","3.85"
"474","474","0","20","331","3.15"
"475","475","0","19","331","3.15"
"476","476","0","17","331","2.7"
"477","477","0","13","331","1.6"
"478","478","0","10","331","0.85"
"479","479","0","7","331","0.7"
"480","480","0","6","331","0.7"
"481","481","0","4","331","0.25"
"482","482","0","3","331","0.5"
"483","483","0","2","331","0.65"
"484","484","0","0","331","0.55"
"485","485","0","-1","331","0.4"
"486","486","0","-4","331","0.05"
"487","487","0","-6","331","-0.4"
"488","488","0","-10","331","-1.45"
"489","489","0","-14","331","-2.25"
"490","490","0","-18","331","-3.05"
"491","491","0","-18","331","-2.5"
"492","492","0","-15","331","-2"
"493","493","0","-11","331","-1.65"
"494","494","0","-5","331","-0.1"
"495","495","0","0","331","1.45"
"496","496","0","4","331","2.25"
"497","497","0","8","331","3.3"
"498","498","0","11","331","3.45"
"499","499","0","12","331","2.95"
"500","500","0","12","331","2.45"
"501","501","0","12","331","2.45"
"502","502","0","11","331","2.15"
"503","503","0","9","331","1.45"
"504","504","0","8","331","1.35"
"505","505","0","7","331","1.5"
"506","506","0","6","331","1.2"
"507","507","0","5","331","0.95"
"508","508","0","4","331","1.1"
"509","509","0","1","331","0.6"
"510","510","0","-2","331","0.05"
"511","511","0","-5","331","-0.15"
"512","512","0","-8","331","-0.85"
"513","513","0","-11","331","-1.75"
"514","514","0","-12","331","-1.75"
"515","515","0","-13","331","-1.85"
"516","516","0","-14","331","-1.95"
"517","517","0","-15","331","-2.05"
"518","518","0","-15","331","-1.7"
"519","519","0","-15","331","-1.85"
"520","520","0","-15","331","-1.95"
"521","521","0","-13","331","-1.65"
"522","522","0","-10","331","-1.05"
"523","523","0","-7","331","-0.7"
"524","524","0","-3","331","0.45"
"525","525","0","0","331","0.65"
"526","526","0","4","331","1.6"
"527","527","0","8","331","2.4"
"528","528","0","13","331","3"
"529","529","0","17","331","3.65"
"530","530","0","20","331","4"
"531","531","0","22","331","4.2"
"532","532","0","22","331","4.1"
"533","533","0","20","331","3.7"
"534","534","0","16","331","2.5"
"535","535","0","13","331","2"
"536","536","0","9","331","1.25"
"537","537","0","7","331","0.9"
"538","538","0","5","331","0.4"
"539","539","0","3","331","0.25"
"540","540","0","0","331","0.1"
"541","541","0","-3","331","0"
"542","542","0","-6","331","-0.25"
"543","543","0","-9","331","-0.75"
"544","544","0","-11","331","-1.35"
"545","545","0","-13","331","-1.85"
"546","546","0","-13","331","-1.55"
"547","547","0","-14","331","-1.75"
"548","548","0","-13","331","-1.4"
"549","549","0","-11","331","-0.75"
"550","550","0","-9","331","-0.3"
"551","551","0","-7","331","-0.05"
"552","552","0","-5","331","0.15"
"553","553","0","-2","331","0.8"
"554","554","0","1","331","1.5"
"555","555","0","5","331","1.95"
"556","556","0","8","331","2.15"
"557","557","0","11","331","3.05"
"558","558","0","13","332","2.9"
"559","559","0","14","332","3.1"
"560","560","0","13","332","2.8"
"561","561","0","12","332","2.6"
"562","562","0","9","332","1.75"
"563","563","0","4","332","0.65"
"564","564","0","0","331","-0.25"
"565","565","0","-2","331","-0.25"
"566","566","0","-3","331","-0.4"
"567","567","0","-4","331","-0.8"
"568","568","0","-3","331","-0.2"
"569","569","0","-3","331","0.25"
"570","570","0","-3","331","0.35"
"571","571","0","-4","331","0.35"
"572","572","0","-6","332","0"
"573","573","0","-8","332","-0.6"
"574","574","0","-9","331","-0.65"
"575","575","0","-10","331","-1.3"
"576","576","0","-8","331","-0.8"
"577","577","0","-5","331","-0.2"
"578","578","0","-2","331","0.25"
"579","579","0","2","331","1.5"
"580","580","0","8","331","3"
"581","581","0","12","331","3.9"
"582","582","0","15","332","3.85"
"583","583","0","16","332","3.85"
"584","584","0","14","332","3.55"
"585","585","0","10","332","2"
"586","586","0","6","331","1.35"
"587","587","0","0","331","0"
"588","588","0","-2","331","-0.65"
"589","589","0","-2","331","-0.15"
"590","590","0","-3","331","-0.7"
"591","591","0","-1","331","0"
"592","592","0","2","331","1.7"
"593","593","0","-1","331","0.9"
"594","594","0","-5","331","-0.1"
"595","595","0","-9","331","-0.35"
"596","596","0","-17","331","-2"
"597","597","0","-24","331","-4.5"
"598","598","0","-26","331","-4.55"
"599","599","0","-28","331","-5.05"
"600","600","0","-27","331","-5.05"
"601","601","0","-20","331","-2.75"
"602","602","0","-12","331","-0.55"
"603","603","0","-5","331","0.45"
"604","604","0","2","331","2"
"605","605","0","10","331","3.6"
"606","606","0","17","331","5"
"607","607","0","23","331","5.5"
"608","608","0","30","331","6.3"
"609","609","0","32","331","6.1"
"610","610","0","30","332","5.3"
"611","611","0","26","332","4.55"
"612","612","0","23","332","4.35"
"613","613","0","20","332","3.2"
"614","614","0","18","331","2.5"
"615","615","0","14","331","1.55"
"616","616","0","10","331","1.05"
"617","617","0","6","331","1.25"
"618","618","0","4","332","1.65"
"619","619","0","2","332","1.25"
"620","620","0","0","332","0.6"
"621","621","0","-1","332","0.8"
"622","622","0","-2","332","0.8"
"623","623","0","-5","332","0.35"
"624","624","0","-10","332","-0.35"
"625","625","0","-14","332","-1.25"
"626","626","0","-19","331","-2.1"
"627","627","0","-24","331","-3.5"
"628","628","0","-27","332","-4.15"
"629","629","0","-25","332","-3.25"
"630","630","0","-21","332","-2.15"
"631","631","0","-18","332","-1.8"
"632","632","0","-13","332","-0.9"
"633","633","0","-7","332","1.15"
"634","634","0","-1","332","2.25"
"635","635","0","5","332","2.9"
"636","636","0","9","331","3.35"
"637","637","0","13","331","3.45"
"638","638","0","13","332","3.4"
"639","639","0","8","332","1.75"
"640","640","0","-1","332","-0.15"
"641","641","0","-6","332","-1.1"
"642","642","0","-5","332","-0.65"
"643","643","0","-1","332","-0.75"
"644","644","0","6","332","0.6"
"645","645","0","13","332","2.5"
"646","646","0","17","331","4.25"
"647","647","0","17","331","4.7"
"648","648","0","16","331","4.9"
"649","649","0","13","331","3.85"
"650","650","0","8","331","1.85"
"651","651","0","3","331","0.15"
"652","652","0","-3","331","-1"
"653","653","0","-9","331","-2.15"
"654","654","0","-15","331","-2.8"
"655","655","0","-18","331","-2.9"
"656","656","0","-21","331","-3.45"
"657","657","0","-23","331","-3.8"
"658","658","0","-22","331","-3.15"
"659","659","0","-21","331","-2.75"
"660","660","0","-19","331","-2.4"
"661","661","0","-20","331","-2.75"
"662","662","0","-20","331","-2.6"
"663","663","0","-19","331","-2.25"
"664","664","0","-16","331","-1.75"
"665","665","0","-14","331","-2.15"
"666","666","0","-11","331","-2"
"667","667","0","-7","331","-0.9"
"668","668","0","1","331","1.05"
"669","669","0","8","331","2"
"670","670","0","19","331","3.95"
"671","671","0","34","331","7.35"
"672","672","0","45","331","9.15"
"673","673","0","48","331","8.85"
"674","674","0","46","331","8.55"
"675","675","0","39","331","7.55"
"676","676","0","28","331","4.65"
"677","677","0","20","331","2.6"
"678","678","0","12","331","0.5"
"679","679","0","6","331","-1.3"
"680","680","0","0","331","-1.95"
"681","681","0","-7","331","-2"
"682","682","0","-13","331","-2.2"
"683","683","0","-17","331","-2.35"
"684","684","0","-22","331","-3"
"685","685","0","-26","331","-3.85"
"686","686","0","-27","331","-4"
"687","687","0","-24","331","-2.85"
"688","688","0","-20","331","-2.15"
"689","689","0","-15","331","-0.95"
"690","690","0","-9","331","0"
"691","691","0","-3","331","1.8"
"692","692","0","2","331","2.6"
"693","693","0","3","331","2.15"
"694","694","0","0","331","0.75"
"695","695","0","-2","331","0.4"
"696","696","0","-3","331","0.15"
"697","697","0","-5","331","-1.05"
"698","698","0","-7","331","-2.05"
"699","699","0","-9","331","-2.1"
"700","700","0","-10","331","-1.85"
"701","701","0","-10","331","-1.75"
"702","702","0","-5","331","-0.5"
"703","703","0","1","331","0.75"
"704","704","0","5","331","1.15"
"705","705","0","10","331","2"
"706","706","0","14","331","3.35"
"707","707","0","16","331","4.05"
"708","708","0","15","331","2.95"
"709","709","0","14","331","2.6"
"710","710","0","13","331","2.5"
"711","711","0","12","331","1.7"
"712","712","0","14","331","2.05"
"713","713","0","14","331","2.3"
"714","714","0","13","331","1.95"
"715","715","0","12","331","2.35"
"716","716","0","9","331","2.2"
"717","717","0","7","331","1.8"
"718","718","0","4","331","1"
"719","719","0","1","331","0.3"
"720","720","0","-2","331","-0.05"
"721","721","0","-3","331","-0.1"
"722","722","0","-5","331","-0.45"
"723","723","0","-7","331","-0.5"
"724","724","0","-9","331","-0.9"
"725","725","0","-10","331","-0.75"
"726","726","0","-11","331","-0.9"
"727","727","0","-12","331","-1.35"
"728","728","0","-12","331","-1.25"
"729","729","0","-12","331","-1.2"
"730","730","0","-11","331","-1.1"
"731","731","0","-10","331","-0.8"
"732","732","0","-7","331","-0.25"
"733","733","0","-5","331","0.05"
"734","734","0","-4","331","0.1"
"735","735","0","-2","331","0.45"
"736","736","0","1","331","1.45"
"737","737","0","3","331","1.55"
"738","738","0","5","331","1.5"
"739","739","0","7","331","2"
"740","740","0","7","331","1.75"
"741","741","0","6","331","1.3"
"742","742","0","5","331","1.15"
"743","743","0","4","331","0.95"
"744","744","0","2","331","0.35"
"745","745","0","-1","331","-0.55"
"746","746","0","-2","331","-0.35"
"747","747","0","-2","331","-0.05"
"748","748","0","0","331","0.25"
"749","749","0","2","331","0.65"
"750","750","0","4","331","1.45"
"751","751","0","5","331","1.6"
"752","752","0","6","331","2.1"
"753","753","0","8","331","2.55"
"754","754","0","8","331","2.2"
"755","755","0","7","331","1.55"
"756","756","0","7","331","1.7"
"757","757","0","5","331","1.45"
"758","758","0","3","331","0.85"
"759","759","0","1","331","0.35"
"760","760","0","-1","331","0.35"
"761","761","0","-2","331","0.05"
"762","762","0","-4","331","-0.45"
"763","763","0","-5","331","-0.4"
"764","764","0","-7","331","-0.85"
"765","765","0","-9","331","-0.95"
"766","766","0","-10","331","-1.05"
"767","767","0","-11","331","-1.3"
"768","768","0","-10","331","-1.25"
"769","769","0","-10","331","-1.15"
"770","770","0","-8","331","-0.55"
"771","771","0","-6","331","-0.2"
"772","772","0","-3","331","0.45"
"773","773","0","-1","331","0.6"
"774","774","0","1","331","1.05"
"775","775","0","1","331","0.95"
"776","776","0","2","331","1.25"
"777","777","0","2","331","0.95"
"778","778","0","2","331","0.6"
"779","779","0","3","331","0.85"
